age,gender,country,company_size,tech_company,treatment,mental_health_coverage,employer_discussion,leave_difficulty
54,Female,USA,1-5,False,0,I don't know,I don't know,Somewhat easy
43,Male,UK,1000+,False,1,Yes,I don't know,Very difficult
40,Prefer not to say,UK,1-5,False,0,I don't know,Yes,Very easy
26,Prefer not to say,Canada,1-5,True,0,Yes,No,Very difficult
29,Prefer not to say,India,6-25,False,0,Yes,Yes,Very easy
18,Male,USA,100-500,False,1,Yes,No,Very easy
18,Female,Canada,6-25,True,1,Yes,I don't know,I don't know
64,Female,Germany,100-500,False,0,No,No,Very easy
51,Male,Germany,1000+,True,0,Yes,Yes,Very easy
49,Female,UK,100-500,False,1,Yes,Yes,Somewhat difficult
42,Male,UK,1000+,True,0,I don't know,I don't know,Very difficult
57,Female,Germany,26-100,False,0,I don't know,Yes,Somewhat difficult
62,Non-binary,UK,26-100,False,1,I don't know,I don't know,Very easy
18,Non-binary,USA,100-500,True,0,I don't know,Yes,I don't know
33,Prefer not to say,UK,100-500,True,1,I don't know,Yes,Somewhat difficult
56,Non-binary,India,1000+,False,0,Yes,I don't know,Somewhat difficult
22,Non-binary,UK,6-25,True,0,Yes,No,Somewhat easy
39,Non-binary,Canada,1000+,True,0,I don't know,Yes,Very easy
46,Male,USA,6-25,True,1,Yes,No,I don't know
20,Non-binary,Canada,26-100,True,0,No,Yes,Somewhat difficult
29,Non-binary,Canada,1-5,False,1,Yes,Yes,Somewhat difficult
43,Prefer not to say,India,100-500,False,0,Yes,Yes,I don't know
33,Non-binary,USA,6-25,True,1,No,Yes,Very easy
54,Non-binary,USA,1000+,True,0,No,No,Somewhat easy
39,Female,USA,26-100,True,0,No,No,Somewhat difficult
46,Prefer not to say,USA,6-25,True,1,No,Yes,Somewhat easy
31,Prefer not to say,USA,1000+,False,0,Yes,Yes,Very difficult
45,Prefer not to say,India,100-500,False,0,Yes,No,Very easy
22,Prefer not to say,UK,100-500,True,1,I don't know,I don't know,Very difficult
64,Prefer not to say,Canada,500-1000,True,0,No,I don't know,Very difficult
47,Prefer not to say,USA,1-5,True,1,Yes,No,Very difficult
63,Male,UK,500-1000,False,0,I don't know,Yes,Very easy
22,Non-binary,UK,26-100,True,1,Yes,Yes,Very easy
29,Prefer not to say,Canada,6-25,False,0,No,I don't know,I don't know
33,Non-binary,India,26-100,True,0,Yes,I don't know,Somewhat easy
43,Non-binary,Germany,1000+,False,1,I don't know,No,Somewhat easy
43,Male,Germany,100-500,True,1,No,I don't know,I don't know
38,Prefer not to say,UK,500-1000,False,0,Yes,No,I don't know
56,Female,Canada,500-1000,True,0,I don't know,I don't know,Very difficult
53,Male,Germany,500-1000,True,1,No,I don't know,I don't know
50,Female,UK,26-100,True,0,Yes,I don't know,Somewhat difficult
47,Non-binary,India,100-500,False,1,Yes,Yes,Somewhat easy
54,Non-binary,Germany,6-25,True,1,Yes,Yes,I don't know
40,Male,UK,1000+,False,0,Yes,Yes,Somewhat difficult
27,Male,UK,6-25,False,0,No,I don't know,Somewhat difficult
22,Female,USA,26-100,True,1,I don't know,No,Somewhat difficult
53,Prefer not to say,India,1000+,True,0,No,No,Somewhat difficult
51,Female,USA,500-1000,True,0,Yes,No,Very difficult
48,Male,Canada,1-5,False,1,Yes,No,Somewhat difficult
27,Female,USA,26-100,True,0,Yes,Yes,Very difficult
36,Male,USA,26-100,False,1,No,Yes,Very difficult
49,Female,Germany,100-500,False,0,I don't know,I don't know,Somewhat difficult
18,Male,UK,6-25,True,0,Yes,I don't know,Somewhat easy
22,Male,India,26-100,True,0,I don't know,No,Somewhat difficult
62,Male,USA,26-100,True,0,I don't know,Yes,Somewhat difficult
21,Prefer not to say,India,500-1000,True,0,No,No,Somewhat difficult
33,Female,USA,500-1000,True,0,I don't know,I don't know,Somewhat easy
41,Female,Canada,1000+,True,1,No,I don't know,Very easy
33,Female,USA,1-5,False,0,No,No,Very easy
19,Male,Germany,100-500,False,0,No,I don't know,Very difficult
45,Female,UK,1-5,False,0,No,No,Very difficult
49,Female,Canada,1000+,True,0,Yes,Yes,Somewhat easy
44,Male,USA,500-1000,False,0,Yes,No,I don't know
37,Non-binary,India,6-25,False,0,Yes,Yes,Very easy
41,Male,Canada,500-1000,False,0,No,Yes,Very difficult
29,Female,Canada,100-500,False,0,Yes,I don't know,Very easy
52,Male,USA,500-1000,False,0,I don't know,I don't know,Somewhat easy
50,Non-binary,Canada,100-500,True,1,I don't know,I don't know,Somewhat easy
